,label,id,C1,banner_pos,site_id,site_domain,site_category,app_id,app_domain,app_category,device_id,device_ip,device_model,device_type,device_conn_type,C14,C15,C16,C17,C18,C19,C20,C21
516,0,635,2,0,145,88,10,116,8,0,166,787,389,1,1,60,2,1,42,2,1,0,4
717,0,57,2,0,12,57,10,116,8,0,166,429,63,1,0,37,2,1,24,3,1,39,3
254,0,396,2,1,105,72,3,116,8,0,166,613,452,1,0,110,2,1,47,0,0,0,23
1910,0,1921,4,1,97,118,5,4,8,1,16,991,230,3,2,126,2,1,76,0,6,36,15
1939,0,1947,2,0,23,142,2,116,8,0,166,1440,123,1,1,31,2,1,18,0,0,0,13
79,0,233,2,0,97,118,5,110,6,1,166,1350,257,1,0,6,2,1,4,2,1,44,4
513,0,632,2,0,1,1,8,116,8,0,166,1710,281,1,0,71,2,1,47,0,0,0,23
722,0,831,2,0,23,142,2,116,8,0,166,723,258,1,0,28,2,1,18,0,0,0,13
31,0,189,2,0,168,131,2,116,8,0,166,1175,445,1,0,38,2,1,26,3,0,0,0
90,0,243,2,0,23,142,2,116,8,0,166,540,370,1,0,28,2,1,18,0,0,0,13
338,1,473,2,0,23,142,2,116,8,0,166,1200,488,1,1,32,2,1,18,0,0,0,13
1141,0,92,2,0,97,118,5,30,2,5,166,752,261,1,0,76,2,1,51,0,9,46,15
1184,1,1252,1,0,95,118,5,116,8,0,33,117,396,0,0,132,2,1,75,3,9,68,22
1099,0,1175,2,0,0,54,10,116,8,0,166,1019,431,1,0,110,2,1,47,0,0,41,23
495,0,614,2,0,23,142,2,116,8,0,166,838,120,1,0,24,2,1,18,0,0,0,13
510,0,629,4,1,97,118,5,36,8,1,164,294,449,2,2,134,2,1,79,3,0,0,21
104,0,256,2,0,23,142,2,116,8,0,166,923,313,1,0,29,2,1,18,0,0,0,13
941,0,1032,2,0,23,142,2,116,8,0,166,1605,154,1,0,28,2,1,18,0,0,0,13
191,1,336,2,0,63,67,4,116,8,0,166,1742,122,1,0,73,1,2,48,2,1,0,5
991,0,1078,2,0,1,1,8,116,8,0,166,651,184,1,0,110,2,1,47,0,0,0,23
1367,0,1420,2,0,23,142,2,116,8,0,166,1333,112,1,0,26,2,1,18,0,0,0,13
1400,0,1451,2,0,23,142,2,116,8,0,166,1429,258,1,0,32,2,1,18,0,0,0,13
497,0,616,2,0,97,118,5,121,10,1,166,1315,326,1,0,108,2,1,68,3,6,7,10
854,0,949,2,1,130,144,4,116,8,0,166,1444,270,1,1,71,2,1,47,0,0,0,23
1289,0,1350,2,0,23,142,2,116,8,0,166,318,258,1,0,31,2,1,18,0,0,32,13
1199,0,1266,2,0,163,52,10,116,8,0,166,950,196,1,0,71,2,1,47,0,0,0,23
1344,1,1398,2,0,23,142,2,116,8,0,166,1055,178,1,1,30,2,1,18,0,0,0,13
1871,0,1885,2,0,23,142,2,116,8,0,166,362,359,1,1,27,2,1,18,0,0,0,13
1101,0,1177,2,0,63,67,4,116,8,0,166,290,130,1,0,73,1,2,48,2,1,71,5
1320,1,1376,2,0,23,142,2,116,8,0,166,1358,482,1,0,28,2,1,18,0,0,32,13
1372,1,1424,2,0,97,118,5,81,1,7,166,408,84,1,0,112,2,1,71,3,1,0,3
1151,0,1222,2,1,145,88,10,116,8,0,166,877,488,1,1,50,2,1,37,2,25,32,5
698,0,809,4,1,97,118,5,36,8,1,236,1445,461,2,2,134,2,1,79,3,0,0,21
669,0,781,2,0,60,120,4,116,8,0,166,1032,4,1,0,102,2,1,66,0,1,0,23
1632,0,1660,2,0,74,67,4,116,8,0,166,1097,250,1,0,51,1,2,38,2,1,0,5
1039,0,1123,2,0,23,142,2,116,8,0,166,198,258,1,0,27,2,1,18,0,0,0,13
651,0,763,2,0,23,142,2,116,8,0,166,683,187,1,0,24,2,1,18,0,0,0,13
578,0,695,2,0,69,23,10,116,8,0,166,1545,117,1,0,63,2,1,44,0,8,46,20
904,0,998,2,0,120,77,10,116,8,0,166,1683,276,1,0,105,2,1,66,0,1,0,23
95,0,248,2,0,23,142,2,116,8,0,166,18,303,1,0,26,2,1,18,0,0,32,13
323,0,460,2,0,23,142,2,116,8,0,166,983,303,1,0,27,2,1,18,0,0,0,13
653,0,765,2,0,23,142,2,116,8,0,166,427,482,1,0,33,2,1,18,0,0,0,13
158,0,304,2,1,105,72,3,116,8,0,166,850,80,1,0,71,2,1,47,0,0,0,23
894,1,988,2,0,23,142,2,116,8,0,166,386,213,1,0,27,2,1,18,0,0,0,13
108,0,259,2,0,93,49,10,116,8,0,166,1657,165,1,0,69,2,1,45,3,15,22,10
723,0,832,2,0,145,88,10,116,8,0,166,578,419,1,0,60,2,1,42,2,1,0,4
1674,0,1699,2,1,46,21,2,116,8,0,166,1232,40,1,0,33,2,1,18,0,0,32,13
390,0,521,2,0,97,118,5,12,1,7,166,977,229,1,0,71,2,1,47,0,0,36,23
743,0,850,2,0,97,118,5,56,1,4,97,559,213,1,2,32,2,1,18,0,0,31,13
1770,0,1792,3,0,97,118,5,91,3,4,199,1505,201,1,1,92,2,1,61,3,6,7,10
1626,0,1654,2,0,23,142,2,116,8,0,166,1305,258,1,0,26,2,1,18,0,0,0,13
1020,0,1106,2,0,23,142,2,116,8,0,166,772,370,1,0,29,2,1,18,0,0,0,13
1036,0,1120,2,0,97,118,5,110,6,1,123,1084,225,1,0,11,2,1,6,2,1,0,4
22,0,180,2,0,60,120,4,116,8,0,166,1134,183,1,0,105,2,1,66,0,1,0,23
1628,0,1656,2,0,23,142,2,116,8,0,166,1204,63,1,0,24,2,1,18,0,0,32,13
42,0,200,2,0,97,118,5,109,1,4,75,477,60,1,0,33,2,1,18,0,0,0,13
917,0,1009,2,1,46,21,2,116,8,0,166,155,233,1,0,32,2,1,18,0,0,0,13
1736,0,1759,2,0,60,120,4,116,8,0,166,224,141,1,0,102,2,1,66,0,1,0,23
214,0,357,2,0,97,118,5,22,1,5,45,1102,84,1,1,71,2,1,47,0,0,44,23
1413,0,1463,2,0,28,139,4,116,8,0,166,371,258,1,0,102,2,1,66,0,1,0,23
808,0,907,2,1,105,72,3,116,8,0,166,1213,173,1,0,71,2,1,47,0,0,0,23
1498,0,1542,1,0,27,42,5,116,8,0,222,1626,273,0,0,58,2,1,41,2,1,28,4
715,0,826,4,1,97,118,5,122,8,1,165,1050,341,2,0,134,2,1,79,3,0,0,21
1680,0,1704,2,1,148,66,10,116,8,0,166,1458,362,1,0,111,2,1,71,3,1,0,3
1185,0,1253,2,0,23,142,2,116,8,0,166,207,112,1,0,32,2,1,18,0,0,0,13
1850,0,1864,1,0,97,118,5,37,8,0,179,306,364,0,0,122,2,1,73,0,8,37,15
1478,1,1524,2,0,97,118,5,24,1,7,166,126,419,1,0,110,2,1,47,0,0,0,23
1364,0,108,2,0,23,142,2,116,8,0,166,1044,147,1,0,26,2,1,18,0,0,0,13
71,0,225,2,0,60,120,4,116,8,0,166,727,419,1,0,99,2,1,66,0,1,0,23
1040,1,1124,2,0,66,13,10,116,8,0,166,470,55,1,0,41,2,1,29,0,16,26,21
1009,0,1095,2,0,97,118,5,12,1,7,166,895,74,1,0,110,2,1,47,0,0,0,23
879,1,974,2,0,23,142,2,116,8,0,166,1100,67,1,0,28,2,1,18,0,0,32,13
1985,0,1987,2,0,23,142,2,116,8,0,166,56,327,1,0,32,2,1,18,0,0,0,13
1314,0,1370,2,1,16,5,10,116,8,0,166,1449,147,1,0,113,2,1,71,3,1,0,3
1591,0,127,2,0,169,138,2,116,8,0,166,244,226,1,0,74,2,1,50,2,13,0,9
676,0,788,1,0,115,10,5,116,8,0,185,147,307,0,0,44,2,1,30,3,4,28,3
622,1,53,2,0,23,142,2,116,8,0,166,642,63,1,0,32,2,1,18,0,0,0,13
930,0,1021,2,0,23,142,2,116,8,0,166,430,151,1,0,24,2,1,18,0,0,0,13
1953,0,1959,2,1,66,13,10,116,8,0,166,695,419,1,0,37,2,1,24,3,1,0,3
316,0,453,2,0,97,118,5,39,14,1,166,214,434,1,0,130,2,1,77,3,12,38,10
845,0,70,2,0,23,142,2,116,8,0,166,611,240,1,0,32,2,1,18,0,0,0,13
531,0,649,2,0,63,67,4,116,8,0,166,495,251,1,0,73,1,2,48,2,1,0,5
1254,0,1319,4,1,97,118,5,97,8,1,62,799,461,2,0,126,2,1,76,0,6,36,15
1267,0,1332,2,1,170,121,10,116,8,0,166,1367,260,1,0,71,2,1,47,0,0,0,23
1077,0,1157,2,0,69,23,10,116,8,0,166,1141,272,1,0,37,2,1,24,3,1,0,3
1480,0,1526,2,0,23,142,2,116,8,0,166,1414,445,1,0,33,2,1,18,0,0,32,13
1162,0,1232,2,0,23,142,2,116,8,0,166,1686,112,1,0,24,2,1,18,0,0,0,13
265,0,407,2,0,163,52,10,116,8,0,166,1435,63,1,0,110,2,1,47,0,0,0,23
1166,0,1235,2,1,145,88,10,116,8,0,166,1173,449,1,0,55,2,1,37,2,25,0,5
1647,0,1674,2,0,97,118,5,12,1,7,166,44,425,1,1,71,2,1,47,0,0,48,23
272,1,414,2,1,150,73,10,116,8,0,166,1581,258,1,0,33,2,1,18,0,0,0,13
1523,0,1564,2,0,97,118,5,121,10,1,166,944,326,1,0,130,2,1,77,3,12,38,10
635,0,749,1,0,134,71,5,116,8,0,71,726,386,0,0,25,1,1,18,0,0,0,13
1168,0,1237,2,0,97,118,5,121,10,1,166,673,92,1,0,130,2,1,77,3,12,38,10
1710,0,1734,2,0,23,142,2,116,8,0,166,328,303,1,0,26,2,1,18,0,0,0,13
443,0,570,2,0,163,52,10,116,8,0,166,96,45,1,0,71,2,1,47,0,0,0,23
1728,0,1751,2,0,97,118,5,99,15,4,52,643,59,1,1,130,2,1,77,3,12,38,10
1723,0,1746,2,0,98,124,4,116,8,0,166,424,10,1,0,35,2,1,22,2,10,30,17
1275,0,1338,2,0,1,1,8,116,8,0,166,1029,114,1,0,71,2,1,47,0,0,0,23
1316,0,1372,2,0,97,118,5,67,1,1,150,26,226,1,0,110,2,1,47,0,0,0,23
566,0,683,2,0,97,118,5,25,18,5,166,1176,289,1,0,130,2,1,77,3,12,38,10
184,0,329,2,0,23,142,2,116,8,0,166,464,258,1,0,33,2,1,18,0,0,32,13
579,0,696,2,0,23,142,2,116,8,0,166,1417,63,1,0,27,2,1,18,0,0,0,13
835,0,933,2,0,23,142,2,116,8,0,166,1693,178,1,1,27,2,1,18,0,0,32,13
696,0,807,2,0,23,142,2,116,8,0,166,1580,8,1,0,29,2,1,18,0,0,0,13
377,0,36,2,0,163,52,10,116,8,0,166,75,419,1,0,110,2,1,47,0,0,0,23
1933,0,1942,2,0,14,26,10,116,8,0,166,1259,82,1,0,103,0,0,66,0,1,0,23
1899,0,1910,2,0,23,142,2,116,8,0,166,1254,419,1,0,27,2,1,18,0,0,32,13
774,0,878,2,0,163,52,10,116,8,0,166,1081,258,1,0,110,2,1,47,0,0,0,23
1582,1,1618,2,0,17,108,10,116,8,0,166,1646,229,1,0,71,2,1,47,0,0,0,23
1167,0,1236,1,0,147,46,5,116,8,0,184,663,68,0,0,100,0,0,66,0,1,66,23
103,1,255,2,1,145,88,10,116,8,0,166,1351,222,1,0,46,2,1,27,3,1,58,3
900,0,994,2,0,97,118,5,17,9,1,166,1334,151,1,0,130,2,1,77,3,12,38,10
10,0,168,2,1,150,73,10,116,8,0,166,660,269,1,0,54,2,1,35,2,1,6,5
420,0,547,2,0,23,142,2,116,8,0,166,416,112,1,0,26,2,1,18,0,0,0,13
1017,0,1103,2,1,145,88,10,116,8,0,166,747,258,1,0,26,2,1,18,0,0,0,13
1355,1,1409,2,0,23,142,2,116,8,0,166,633,226,1,0,30,2,1,18,0,0,0,13
1396,0,1447,2,0,23,142,2,116,8,0,166,292,449,1,0,33,2,1,18,0,0,0,13
29,0,187,2,0,23,142,2,116,8,0,166,462,467,1,0,31,2,1,18,0,0,0,13
1496,0,1541,2,1,150,73,10,116,8,0,166,571,445,1,0,54,2,1,35,2,1,0,5
260,1,402,2,1,172,79,0,116,8,0,166,1324,255,1,0,110,2,1,47,0,0,0,23
1453,0,1503,4,1,97,118,5,98,8,1,134,45,229,2,0,134,2,1,79,3,0,0,21
1128,0,1202,2,0,1,1,8,116,8,0,166,999,321,1,0,110,2,1,47,0,0,61,23
926,0,1017,2,0,93,49,10,116,8,0,166,1691,383,1,0,37,2,1,24,3,1,51,3
473,0,596,2,0,7,55,10,116,8,0,166,1533,277,1,1,28,2,1,18,0,0,0,13
923,0,1014,2,0,97,118,5,80,18,1,166,608,326,1,0,120,2,1,69,0,17,64,7
749,0,855,1,0,73,96,5,116,8,0,117,261,421,0,0,25,1,1,18,0,0,32,13
1229,0,1296,2,0,63,67,4,116,8,0,166,1623,54,1,0,52,1,2,38,2,1,0,5
1782,0,1803,4,1,97,118,5,38,8,1,50,603,461,2,1,134,2,1,79,3,0,0,21
263,0,405,2,0,97,118,5,51,8,1,140,1234,41,1,0,113,2,1,71,3,1,0,3
1123,0,1197,2,1,16,5,10,116,8,0,166,10,298,1,0,79,2,1,49,0,21,0,8
856,0,951,2,0,23,142,2,116,8,0,166,1045,112,1,0,31,2,1,18,0,0,0,13
1584,0,1619,2,1,150,73,10,116,8,0,166,240,221,1,0,54,2,1,35,2,1,0,5
249,1,391,2,0,23,142,2,116,8,0,166,243,385,1,1,28,2,1,18,0,0,0,13
1888,1,1899,2,0,23,142,2,116,8,0,166,1026,258,1,0,24,2,1,18,0,0,0,13
1441,0,1491,2,0,138,53,10,116,8,0,166,425,213,1,0,24,2,1,18,0,0,32,13
216,0,359,2,1,4,51,10,116,8,0,166,842,357,1,0,110,2,1,47,0,0,41,23
878,0,973,2,0,97,118,5,22,1,5,240,886,419,1,2,31,2,1,18,0,0,32,13
853,0,948,1,0,86,99,5,116,8,0,126,215,210,0,0,23,1,1,18,0,0,31,13
1035,0,1119,2,0,3,68,10,116,8,0,166,595,258,1,0,36,2,1,23,3,7,0,3
1611,0,130,2,0,60,120,4,116,8,0,166,1296,419,1,0,102,2,1,66,0,1,0,23
1459,0,1507,2,0,1,1,8,116,8,0,166,276,329,1,0,71,2,1,47,0,0,0,23
1702,0,1726,2,0,60,120,4,116,8,0,166,727,419,1,0,102,2,1,66,0,1,0,23
512,0,631,2,0,60,120,4,116,8,0,166,795,22,1,0,105,2,1,66,0,1,0,23
1898,0,1909,2,0,23,142,2,116,8,0,166,985,1,1,0,28,2,1,18,0,0,0,13
393,1,524,2,0,97,118,5,80,18,1,166,1595,326,1,0,120,2,1,69,0,17,63,7
1450,0,1500,2,1,46,21,2,116,8,0,166,247,258,1,0,29,2,1,18,0,0,0,13
959,1,1049,2,1,153,2,3,116,8,0,166,609,290,1,0,131,2,1,78,3,12,38,10
192,0,337,2,0,17,108,10,116,8,0,166,468,286,1,0,71,2,1,47,0,0,0,23
1417,0,1467,2,0,63,67,4,116,8,0,166,874,50,1,0,72,1,2,48,2,1,44,5
345,0,480,2,0,23,142,2,116,8,0,166,1061,63,1,0,32,2,1,18,0,0,0,13
1386,0,1438,2,0,60,120,4,116,8,0,166,1235,419,1,0,102,2,1,66,0,1,0,23
735,0,843,2,1,11,14,4,116,8,0,166,1677,270,1,1,110,2,1,47,0,0,0,23
1134,0,1208,2,0,63,67,4,116,8,0,166,554,419,1,0,51,1,2,38,2,1,0,5
1688,0,1712,2,0,23,142,2,116,8,0,166,744,408,1,0,24,2,1,18,0,0,0,13
1301,0,1359,2,0,97,118,5,48,1,1,166,1668,106,1,0,110,2,1,47,0,0,0,23
535,0,653,2,0,23,142,2,116,8,0,166,1173,226,1,0,32,2,1,18,0,0,0,13
1981,0,1983,2,0,23,142,2,116,8,0,166,898,370,1,0,27,2,1,18,0,0,31,13
